### SYSSTAT_FILES
total 3568
-rw-r--r-- 1 root root 170524 Sep  1 18:20 sa01
-rw-r--r-- 1 root root 190324 Sep  3 23:50 sa03
-rw-r--r-- 1 root root  20896 Sep  4 01:20 sa04
-rw-r--r-- 1 root root 223324 Aug 27 23:50 sa27
-rw-r--r-- 1 root root 317896 Aug 28 23:50 sa28
-rw-r--r-- 1 root root  31896 Aug 29 02:10 sa29
-rw-r--r-- 1 root root 309124 Aug 30 23:50 sa30
-rw-r--r-- 1 root root 218896 Aug 31 16:20 sa31
-rw-r--r-- 1 root root 298718 Sep  4 00:07 sar03
-rw-r--r-- 1 root root 483198 Aug 27 00:07 sar26
-rw-r--r-- 1 root root 352166 Aug 28 00:07 sar27
-rw-r--r-- 1 root root 499182 Aug 29 00:07 sar28
-rw-r--r-- 1 root root 485272 Aug 31 00:07 sar30
### SAR_R_SA01
Linux 6.8.0-138-generic (pgain-nuc) 	09/01/26 	_x86_64_	(4 CPU)

05:33:33     LINUX RESTART	(4 CPU)

05:40:12    kbmemfree   kbavail kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
08:00:05      wlp58s0      8.77      6.79      1.98      1.69      0.00      0.00      0.00      0.00
08:00:05    tailscale0      6.00      4.41      0.63      0.73      0.00      0.00      0.00      0.00
08:10:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:10:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:10:05      wlp58s0      8.55      6.60      1.91      1.64      0.00      0.00      0.00      0.00
08:10:05    tailscale0      5.89      4.30      0.61      0.70      0.00      0.00      0.00      0.00
08:20:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:20:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:20:05      wlp58s0      8.77      6.79      2.00      1.69      0.00      0.00      0.00      0.00
08:20:05    tailscale0      6.01      4.42      0.63      0.73      0.00      0.00      0.00      0.00
08:30:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:30:03         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:30:03      wlp58s0      4.63      4.13      1.16      0.92      0.00      0.00      0.00      0.00
08:30:03    tailscale0      2.14      1.55      0.21      0.24      0.00      0.00      0.00      0.00
08:40:05           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
08:40:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:40:05      wlp58s0      4.70      3.82      1.23      0.89      0.00      0.00      0.00      0.00
08:40:05    tailscale0      1.81      1.35      0.21      0.24      0.00      0.00      0.00      0.00
08:50:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:50:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
08:50:05      wlp58s0      7.67      5.59      1.94      1.52      0.00      0.00      0.00      0.00
08:50:05    tailscale0      6.01      4.40      0.63      0.73      0.00      0.00      0.00      0.00
09:00:00           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:00:00         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:00:00      wlp58s0      7.61      5.52      1.89      1.48      0.00      0.00      0.00      0.00
09:00:00    tailscale0      5.88      4.29      0.61      0.70      0.00      0.00      0.00      0.00
09:10:04           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:10:04         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:10:04      wlp58s0      3.48      3.43      0.94      0.76      0.00      0.00      0.00      0.00
09:10:04    tailscale0      1.10      0.83      0.12      0.14      0.00      0.00      0.00      0.00
09:20:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:20:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:20:05      wlp58s0      5.00      4.30      1.23      1.00      0.00      0.00      0.00      0.00
09:20:05    tailscale0      2.14      1.59      0.23      0.27      0.00      0.00      0.00      0.00
09:30:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:30:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:30:05      wlp58s0      6.20      4.65      1.56      1.16      0.00      0.00      0.00      0.00
09:30:05    tailscale0      3.64      2.67      0.39      0.45      0.00      0.00      0.00      0.00
09:40:05           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
09:40:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:40:05      wlp58s0      7.64      5.54      1.91      1.49      0.00      0.00      0.00      0.00
09:40:05    tailscale0      5.90      4.31      0.61      0.70      0.00      0.00      0.00      0.00
09:50:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:50:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
09:50:05      wlp58s0      7.72      5.64      1.87      1.53      0.00      0.00      0.00      0.00
09:50:05    tailscale0      6.02      4.42      0.63      0.73      0.00      0.00      0.00      0.00
10:00:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:00:03         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:00:03      wlp58s0      7.65      5.59      1.87      1.52      0.00      0.00      0.00      0.00
10:00:03    tailscale0      5.98      4.39      0.63      0.73      0.00      0.00      0.00      0.00
10:10:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:10:03         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:10:03      wlp58s0      9.19      7.45      2.30      2.78      0.00      0.00      0.00      0.00
10:10:03    tailscale0      7.45      5.85      0.89      1.74      0.00      0.00      0.00      0.00
10:20:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:20:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:20:05      wlp58s0      8.37      7.00      1.93      3.05      0.00      0.00      0.00      0.00
10:20:05    tailscale0      6.69      5.19      0.68      2.06      0.00      0.00      0.00      0.00
10:30:05           lo      0.04      0.04      0.00      0.00      0.00      0.00      0.00      0.00
10:30:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:30:05      wlp58s0      8.34      7.20      1.89      3.45      0.00      0.00      0.00      0.00
10:30:05    tailscale0      6.71      5.17      0.68      2.43      0.00      0.00      0.00      0.00
10:40:05           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
10:40:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:40:05      wlp58s0      7.52      5.93      1.72      2.19      0.00      0.00      0.00      0.00
10:40:05    tailscale0      5.82      4.38      0.54      1.34      0.00      0.00      0.00      0.00
10:50:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:50:03         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
10:50:03      wlp58s0      7.28      5.25      1.71      1.39      0.00      0.00      0.00      0.00
10:50:03    tailscale0      5.61      4.05      0.55      0.64      0.00      0.00      0.00      0.00
11:00:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:00:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:00:05      wlp58s0      5.74      4.22      1.42      1.04      0.00      0.00      0.00      0.00
11:00:05    tailscale0      3.93      2.83      0.38      0.44      0.00      0.00      0.00      0.00
11:10:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:10:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:10:05      wlp58s0      3.76      3.26      0.92      0.73      0.00      0.00      0.00      0.00
11:10:05    tailscale0      1.58      1.17      0.16      0.19      0.00      0.00      0.00      0.00
11:20:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:20:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:20:05      wlp58s0      6.34      4.75      1.53      1.15      0.00      0.00      0.00      0.00
11:20:05    tailscale0      3.76      2.73      0.38      0.44      0.00      0.00      0.00      0.00
11:30:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:30:03         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:30:03      wlp58s0      8.04      6.16      1.85      1.48      0.00      0.00      0.00      0.00
11:30:03    tailscale0      5.28      3.81      0.52      0.60      0.00      0.00      0.00      0.00
11:40:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:40:05      wlp58s0      8.21      6.27      1.85      1.50      0.00      0.00      0.00      0.00
11:40:05    tailscale0      5.52      3.96      0.53      0.61      0.00      0.00      0.00      0.00
11:50:05           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
11:50:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
11:50:05      wlp58s0      8.36      6.41      1.88      1.55      0.00      0.00      0.00      0.00
11:50:05    tailscale0      5.60      4.04      0.55      0.64      0.00      0.00      0.00      0.00
12:00:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:00:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:00:05      wlp58s0      8.31      6.39      1.78      1.55      0.00      0.00      0.00      0.00
12:00:05    tailscale0      5.62      4.06      0.55      0.64      0.00      0.00      0.00      0.00
12:10:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:10:03         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:10:03      wlp58s0      8.21      6.29      1.80      1.51      0.00      0.00      0.00      0.00
12:10:03    tailscale0      5.52      3.96      0.53      0.61      0.00      0.00      0.00      0.00
12:20:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:20:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:20:05      wlp58s0      8.36      6.38      1.85      1.55      0.00      0.00      0.00      0.00
12:20:05    tailscale0      5.61      4.05      0.55      0.64      0.00      0.00      0.00      0.00
12:30:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:30:03         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:30:03      wlp58s0      8.24      6.34      1.80      1.54      0.00      0.00      0.00      0.00
12:30:03    tailscale0      5.61      4.05      0.55      0.64      0.00      0.00      0.00      0.00
12:40:05           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
12:40:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:40:05      wlp58s0      8.23      6.27      1.82      1.50      0.00      0.00      0.00      0.00
12:40:05    tailscale0      5.50      3.95      0.52      0.61      0.00      0.00      0.00      0.00
12:50:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:50:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
12:50:05      wlp58s0      8.31      6.39      1.84      1.55      0.00      0.00      0.00      0.00
12:50:05    tailscale0      5.63      4.07      0.55      0.64      0.00      0.00      0.00      0.00
13:00:05           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:00:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:00:05      wlp58s0      8.30      6.39      1.83      1.55      0.00      0.00      0.00      0.00
13:00:05    tailscale0      5.62      4.06      0.55      0.64      0.00      0.00      0.00      0.00
13:10:03           lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:10:03         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:10:03      wlp58s0      8.17      6.26      1.77      1.50      0.00      0.00      0.00      0.00
13:10:03    tailscale0      5.50      3.95      0.52      0.61      0.00      0.00      0.00      0.00
13:20:05           lo      0.01      0.01      0.00      0.00      0.00      0.00      0.00      0.00
13:20:05         eno1      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
13:20:05      wlp58s0      8.31      6.38      1.83      1.54      0.00      0.00      0.00      0.00
13:20:05    tailscale0      5.62      4.05      0.55      0.64      0.00      0.00      0.00      0.00
13:30:05           lo      0.02      0.02      0.00      0.00      0.00      0.00      0.00      0.00
